rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.716124798322372	18185312.09217771	5673.228322062394	0.0029464925170234546	0.9976490425139106	HGG	MAP2K1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	MAP2K1	PFS
CNS_regionMidline	0.9149454696019912	2.4966391054687564	0.6521790754155978	1.402905281833746	0.1606450856380734	HGG	MAP2K1	PFS
CNS_regionMixed	0.6417055444442581	1.8997181716205116	0.7269845499338475	0.882694886022888	0.377401145956688	HGG	MAP2K1	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAP2K1	PFS
CNS_regionPosterior fossa	0.11302762868631704	1.1196628673353883	1.148644746716884	0.09840085806284185	0.9216139933525382	HGG	MAP2K1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAP2K1	PFS
MAP2K1	-0.027032515645717355	0.9733295925695983	0.014307633682438897	-1.8893771147423841	0.05884131516385968	HGG	MAP2K1	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6411610794138644	0.526680550949771	1.1129046547622656	-0.576115012791304	0.5645374446290016	HGG	MAP2K2	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.676062495544191	0.5086157314701223	1.1440873592916627	-0.590918595554417	0.5545749657404274	HGG	MAP2K2	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.5971289395706956	0.20247700801049362	1.7451422861167465	-0.9151855136835821	0.36009424827040365	HGG	MAP2K2	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-1.02097426710575	0.3602437954665117	1.298973493057485	-0.7859854512524435	0.4318760105886986	HGG	MAP2K2	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.9698252349642773	0.13948123052733588	1.5211926636324933	-1.2949215980706108	0.19534727700605445	HGG	MAP2K2	OS
CNS_regionMidline	1.6734041924825334	5.330282253917693	0.6591055704827208	2.538901607608858	0.011120109208473202	HGG	MAP2K2	OS
CNS_regionMixed	1.4283368850498372	4.171755310661831	0.8218522313913285	1.737948539279111	0.08221988176136237	HGG	MAP2K2	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAP2K2	OS
CNS_regionPosterior fossa	1.8265128424623507	6.212185972520485	0.9592661534078598	1.9040730624900468	0.05690066940446906	HGG	MAP2K2	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAP2K2	OS
MAP2K2	-0.0016801057909868152	0.9983213047966583	0.00880257594299821	-0.19086524238660088	0.8486311720761981	HGG	MAP2K2	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	17.075461365768604	26048255.74010786	5645.322198931408	0.003024709797609211	0.9975866344315069	HGG	MAP2K2	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.794332763822577	19664642.099756047	5645.322217343976	0.0029749112835801977	0.9976263677182198	HGG	MAP2K2	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.202358233373637	10879145.235297613	5645.322308038173	0.002870050167074372	0.9977100344267749	HGG	MAP2K2	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.6949400598875	17804113.06946132	5645.322209678716	0.0029573050819428136	0.997640415372886	HGG	MAP2K2	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	MAP2K2	PFS
CNS_regionMidline	0.9230576553434362	2.5169746770692627	0.6514732171242508	1.416877365147903	0.1565187853151923	HGG	MAP2K2	PFS
CNS_regionMixed	0.5001606348251019	1.6489861340256562	0.75454655323306	0.6628625267480549	0.5074186035708473	HGG	MAP2K2	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAP2K2	PFS
CNS_regionPosterior fossa	0.009829888291679403	1.0098783603383397	1.1550622338951955	0.008510267242077726	0.9932098711214551	HGG	MAP2K2	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAP2K2	PFS
MAP2K2	-0.015898146292745746	0.9842275621761721	0.008957479223903579	-1.7748460136330069	0.07592331635589357	HGG	MAP2K2	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	0	1	0	NA	NA	EPN	SLC7A5	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	0	1	0	NA	NA	EPN	SLC7A5	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	19.221122404954613	222652408.0223397	0.8410801313595551	22.852902700108768	1.3674252566351137e-115	EPN	SLC7A5	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-1.1679878129374008	0.31099208635285747	32367.982865884253	-3.6084664829962454e-5	0.9999712086030567	EPN	SLC7A5	OS
CNS_regionMidline	-19.511936886727945	3.3579442293320807e-9	56949.732148009985	-3.426168333156903e-4	0.9997266313237746	EPN	SLC7A5	OS
CNS_regionMixed	-0.797981843327423	0.4502366960288481	21951.267415079223	-3.635242686621624e-5	0.9999709949598621	EPN	SLC7A5	OS
CNS_regionPosterior fossa	18.40194371003037	98143741.30593322	0.9158403287257536	20.092960675398245	8.50369997110908e-90	EPN	SLC7A5	OS
CNS_regionSpine	0.2591865372248618	1.295875511305365	12051.920273925496	2.1505829057433746e-5	0.9999828408310292	EPN	SLC7A5	OS
CNS_regionVentricles	18.589977810411387	118447195.35542716	0.8002916070900349	23.229005084792757	2.3192633661974644e-119	EPN	SLC7A5	OS
SLC7A5	0.041531500140626794	1.0424059972698148	0.015808498973631294	2.6271627818619385	0.00861001345242719	EPN	SLC7A5	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	SLC7A5	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	SLC7A5	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.4629965312323711	1.588827831131973	0.8624871396810747	0.5368155766398733	0.5913950109835889	EPN	SLC7A5	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-18.13876246619162	1.3256703788080429e-8	11301.547654086735	-0.001604980399267041	0.9987194114688248	EPN	SLC7A5	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	SLC7A5	PFS
CNS_regionMixed	2.2982347489947474	9.956591050400014	0.9735561541167377	2.3606596694772364	0.018242463353267367	EPN	SLC7A5	PFS
CNS_regionPosterior fossa	0.5286363036212905	1.6966170597886372	1.1255979577829232	0.46964930947683947	0.6386055892819724	EPN	SLC7A5	PFS
CNS_regionSpine	-17.671934453841054	2.1143475758005545e-8	10088.643758910814	-0.0017516660193529268	0.9986023734422063	EPN	SLC7A5	PFS
CNS_regionVentricles	0.2423792777343056	1.274277406221868	1.058602526059868	0.22896155239346003	0.8188987991027408	EPN	SLC7A5	PFS
SLC7A5	0.01637483140140737	1.0165096337364938	0.01647033109922157	0.9942017135394009	0.3201246740551765	EPN	SLC7A5	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	FOLH1	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	FOLH1	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	21.906309300763557	3264293860.4261355	16770.27806549595	0.0013062579651457746	0.9989577572335827	EPN	FOLH1	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	1.346169302825921	3.842677167908223	78884.72661553478	1.706501829418548e-5	0.9999863840853739	EPN	FOLH1	OS
CNS_regionMidline	-21.578951868797763	4.2499153332204274e-10	179427.8680987333	-1.2026533056126804e-4	0.9999040421497766	EPN	FOLH1	OS
CNS_regionMixed	1.0785315051422941	2.9403584778006517	58295.91750321534	1.850097830749138e-5	0.9999852383550496	EPN	FOLH1	OS
CNS_regionPosterior fossa	22.437763728599982	5553886159.545534	16770.27805716818	0.001337948223166719	0.9989324720880796	EPN	FOLH1	OS
CNS_regionSpine	1.3655699035686728	3.9179552725488005	33743.28889840148	4.04693777088624e-5	0.9999677101083496	EPN	FOLH1	OS
CNS_regionVentricles	21.695991946570906	2645145596.2182302	16770.278009004458	0.00129371689216611	0.9989677635536338	EPN	FOLH1	OS
FOLH1	1.1448358149963702	3.1419254574462183	0.5707957285543379	2.00568392110416	0.0448899817713039	EPN	FOLH1	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	FOLH1	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	FOLH1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.823058110871252	2.2774539055046117	0.9545386715102873	0.8622574814795042	0.3885458445672413	EPN	FOLH1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.037845432941054	3.9861877020530795e-8	11743.233965868318	-0.0014508648539628447	0.9988423777393458	EPN	FOLH1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	FOLH1	PFS
CNS_regionMixed	3.154709036962721	23.446214117190266	1.0959519626763081	2.8785103219843142	0.003995582050924356	EPN	FOLH1	PFS
CNS_regionPosterior fossa	1.4343384455725434	4.196867633832258	1.1502463403699792	1.2469837070824197	0.2124034717385416	EPN	FOLH1	PFS
CNS_regionSpine	-16.947905348048188	4.3613227566598984e-8	10625.3978380436	-0.001595037250028157	0.9987273449439334	EPN	FOLH1	PFS
CNS_regionVentricles	1.2772022304006116	3.586591219542041	1.2094481264317287	1.0560206779341417	0.2909587678659121	EPN	FOLH1	PFS
FOLH1	0.9446396797362636	2.571886508788222	0.3910338441234545	2.4157491581164225	0.015702874967044318	EPN	FOLH1	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	BRAF	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	BRAF	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	20.029586290281784	499733887.788505	28868.18433120279	6.93829097822144e-4	0.9994464045194287	EPN	BRAF	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	0.03425732973049449	1.0348508703634465	69380.11775104165	4.937629228797347e-7	0.9999996060341871	EPN	BRAF	OS
CNS_regionMidline	-20.83252076449427	8.965018453477195e-10	114010.44940491185	-1.8272466140806874e-4	0.9998542068145958	EPN	BRAF	OS
CNS_regionMixed	-0.3632225818814222	0.6954316257913696	52355.69805583168	-6.937594099004938e-6	0.9999944646007792	EPN	BRAF	OS
CNS_regionPosterior fossa	20.553363837121914	843747499.947901	28868.184334830803	7.119728625372302e-4	0.9994319278932641	EPN	BRAF	OS
CNS_regionSpine	-0.9465197058439117	0.38808934088804004	37407.80835362525	-2.5302730833526173e-5	0.9999798113417239	EPN	BRAF	OS
CNS_regionVentricles	20.69558085710577	972694736.9933759	28868.184323012974	7.168992904277594e-4	0.9994279971735134	EPN	BRAF	OS
BRAF	-0.23372294639314906	0.7915810959157594	0.2874978015842408	-0.8129555951566643	0.4162435177118492	EPN	BRAF	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	BRAF	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	BRAF	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.3832925340461966	1.467107146089465	0.8677450683088981	0.44171099098629846	0.6586983552335517	EPN	BRAF	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.724753978138033	2.0055669037663848e-8	11079.467024647782	-0.0015997839912973166	0.9987235575971927	EPN	BRAF	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	BRAF	PFS
CNS_regionMixed	2.445060800415544	11.531250682358777	0.9713183538562413	2.517259959835395	0.011827152928038404	EPN	BRAF	PFS
CNS_regionPosterior fossa	0.8889605034800951	2.432599657679434	1.0397710219706855	0.8549579519875846	0.3925744261572081	EPN	BRAF	PFS
CNS_regionSpine	-17.75304278607545	1.9496267770587738e-8	10082.959464556854	-0.0017606976253827177	0.9985951672743082	EPN	BRAF	PFS
CNS_regionVentricles	0.488757398342212	1.6302891607887935	1.0314097016433834	0.4738731830459386	0.6355903434984915	EPN	BRAF	PFS
BRAF	-0.012885184924872622	0.987197473665775	0.1421566665077129	-0.09064073631871158	0.9277780622379007	EPN	BRAF	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	NRAS	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	NRAS	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	19.577307571787642	317919120.9587296	17388.366859749924	0.001125885353678879	0.9991016736488547	EPN	NRAS	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	0.11364328459340241	1.120352406631298	41982.11963999112	2.706944898636053e-6	0.9999978401704585	EPN	NRAS	OS
CNS_regionMidline	-19.860036641229293	2.3708041365412435e-9	68830.46965827103	-2.885355386913709e-4	0.9997697819516296	EPN	NRAS	OS
CNS_regionMixed	-0.007113523749473257	0.99291171747378415	31538.11476063163	-2.2555323307888143e-7	0.9999998200345577	EPN	NRAS	OS
CNS_regionPosterior fossa	20.077570321794006	524297758.2297204	17388.366862246923	0.0011546553210460377	0.9990787185510016	EPN	NRAS	OS
CNS_regionSpine	-0.3530666731585324	0.7025303518981982	23105.87878195861	-1.5280382819034423e-5	0.999987808018466	EPN	NRAS	OS
CNS_regionVentricles	19.88215648794914	431231871.33799845	17388.366854974513	0.0011434171278863487	0.9990876853258956	EPN	NRAS	OS
NRAS	-0.08606673626222128	0.9175329964542359	0.18156822101223094	-0.4740187230034246	0.6354865558537394	EPN	NRAS	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	NRAS	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	NRAS	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.42994673855763577	1.537175649175685	0.8266358693071468	0.520116238021464	0.6029825613821703	EPN	NRAS	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.52683724761842	2.4445070726756817e-8	11114.860369120195	-0.0015768832594885553	0.998741829714485	EPN	NRAS	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	NRAS	PFS
CNS_regionMixed	2.351433977269927	10.500616579220338	0.9343190134341043	2.516735658227905	0.011844765920340233	EPN	NRAS	PFS
CNS_regionPosterior fossa	0.873363792512079	2.3949534456023067	0.9921685185898521	0.8802575128601865	0.3787198234479294	EPN	NRAS	PFS
CNS_regionSpine	-17.984009527228725	1.5475471857693938e-8	9862.200272191869	-0.0018235291345621587	0.9985450350637144	EPN	NRAS	PFS
CNS_regionVentricles	0.4002364351128354	1.4921774590829402	0.9965673442562264	0.4016150412911092	0.6879673584799565	EPN	NRAS	PFS
NRAS	-0.10210944311752353	0.9029307267074809	0.13303560695136601	-0.7675346883248467	0.4427636771319167	EPN	NRAS	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	PEBP1	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	PEBP1	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	19.786123608093448	391745756.93682826	28857.068657441894	6.856595118156897e-4	0.9994529229044208	EPN	PEBP1	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-0.39398339722993536	0.6743652524787261	70116.16140274248	-5.6190097881559915e-6	0.999995516678843	EPN	PEBP1	OS
CNS_regionMidline	-21.221230919863967	6.077661559529739e-10	114978.2953260418	-1.8456727732557975e-4	0.9998527366198285	EPN	PEBP1	OS
CNS_regionMixed	-0.5880120756638503	0.5554303414674254	52060.378854929426	-1.1294809768910726e-5	0.9999909880456684	EPN	PEBP1	OS
CNS_regionPosterior fossa	20.40333477395377	726199097.3406857	28857.068658481297	7.070480725337667e-4	0.999435857306184	EPN	PEBP1	OS
CNS_regionSpine	-1.3436328426866138	0.2608961502278795	37585.760093053184	-3.5748454716895604e-5	0.9999714768599148	EPN	PEBP1	OS
CNS_regionVentricles	20.11502292967996	544306426.1937062	28857.06865728356	6.970570423688167e-4	0.9994438289929345	EPN	PEBP1	OS
PEBP1	-0.016595547195437536	0.9835414002786302	0.018174421034381723	-0.9131265950118945	0.3611759645210726	EPN	PEBP1	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	PEBP1	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	PEBP1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.36193510423644	1.436105741757571	0.8913176368273443	0.40606747727415365	0.6846930213909332	EPN	PEBP1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.73895484087028	1.9772873954198894e-8	11101.694320269718	-0.001597860140004225	0.9987250926064748	EPN	PEBP1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	PEBP1	PFS
CNS_regionMixed	2.388257547329908	10.894494254217292	1.0054557371870068	2.375298542740038	0.017534761365678067	EPN	PEBP1	PFS
CNS_regionPosterior fossa	0.8301667796483237	2.293701251053799	1.073004281361254	0.7736844988121974	0.4391173889972687	EPN	PEBP1	PFS
CNS_regionSpine	-17.854056437401276	1.7623079875774754e-8	10128.114380184594	-0.0017628213670584426	0.9985934727762439	EPN	PEBP1	PFS
CNS_regionVentricles	0.4272747668471574	1.5330738417241687	1.0709162878529668	0.3989805474933824	0.6899075376001716	EPN	PEBP1	PFS
PEBP1	-0.0032293355133793593	0.9967758731821659	0.010206256267668022	-0.31640744938077225	0.75169326340976	EPN	PEBP1	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAPK1	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAPK1	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	19.465162255517555	284192463.65314305	17423.88408682573	0.001117154025963433	0.9991086402360528	EPN	MAPK1	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-0.07451041102625132	0.9281978105169081	41629.588584488505	-1.7898425989733287e-6	0.999998571912224	EPN	MAPK1	OS
CNS_regionMidline	-19.565058684703427	3.1842193350408185e-9	68170.79749913176	-2.8700058386367874e-4	0.9997710066683375	EPN	MAPK1	OS
CNS_regionMixed	0.04945410076205526	1.050697364899675	31571.22842565693	1.5664294114658362e-6	0.999998750170157	EPN	MAPK1	OS
CNS_regionPosterior fossa	20.169330614689695	574683846.1064128	17423.884076518	0.0011575679983931773	0.9990763945722689	EPN	MAPK1	OS
CNS_regionSpine	-0.09739979078044196	0.9071932461281703	23072.08892767351	-4.221541928248078e-6	0.9999966316968728	EPN	MAPK1	OS
CNS_regionVentricles	19.920546010790968	448108527.88774973	17423.884069860065	0.0011432896322611354	0.9990877870526201	EPN	MAPK1	OS
MAPK1	-0.0038151404198094934	0.9961921279821393	0.04228877224227906	-0.09021639119603546	0.9281152591504878	EPN	MAPK1	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAPK1	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAPK1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.45887486067751737	1.5822926833584188	0.9046725091286119	0.5072275945684582	0.6119951353018398	EPN	MAPK1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.629971032924665	2.2049607560434353e-8	11089.388202035778	-0.0015898055611118542	0.998731519222454	EPN	MAPK1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	MAPK1	PFS
CNS_regionMixed	2.475876197384912	11.892122396055694	0.9616063614046068	2.5747294285454077	0.010031852913190581	EPN	MAPK1	PFS
CNS_regionPosterior fossa	0.9000047766602245	2.4596148598733585	1.0201130582053974	0.8822598332811563	0.3776363122204993	EPN	MAPK1	PFS
CNS_regionSpine	-17.65117209197318	2.1587053175764932e-8	10157.867552942944	-0.0017376848044114606	0.9986135288207713	EPN	MAPK1	PFS
CNS_regionVentricles	0.521754358385133	1.6849811189744464	1.0293435246053735	0.5068806923181078	0.6122385337323698	EPN	MAPK1	PFS
MAPK1	0.006244886183373426	1.0062644261388514	0.0218505761306715	0.2857996121487855	0.7750316052033625	EPN	MAPK1	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAPK3	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAPK3	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	20.928386353006392	1227673010.362254	26986.529520846045	7.755123287283023e-4	0.9993812307482187	EPN	MAPK3	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	0.5032345454142951	1.654062768527352	68404.962273265	7.356696483567485e-6	0.9999941302054572	EPN	MAPK3	OS
CNS_regionMidline	-21.246465399260728	5.92621382299454e-10	113929.03334349942	-1.8648859536271148e-4	0.9998512036298567	EPN	MAPK3	OS
CNS_regionMixed	-0.13815637817159282	0.8709624815755325	51381.72505932478	-2.6888232734903114e-6	0.9999978546294234	EPN	MAPK3	OS
CNS_regionPosterior fossa	20.90698704066693	1201680752.2673657	26986.529501713678	7.747193665394919e-4	0.9993818634403164	EPN	MAPK3	OS
CNS_regionSpine	0.5161364422968368	1.6755415765430854	36672.67258825776	1.407414311173216e-5	0.999988770458505	EPN	MAPK3	OS
CNS_regionVentricles	20.62831081073281	909413833.3320243	26986.529498717857	7.643928728113361e-4	0.9993901027877895	EPN	MAPK3	OS
MAPK3	0.046344551095448536	1.0474352437513461	0.05920160998290781	0.7828258574188901	0.4337293810597069	EPN	MAPK3	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAPK3	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAPK3	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.4970065421596301	1.6437932726428728	0.7794552215479977	0.6376332192278799	0.5237124661356045	EPN	MAPK3	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.147582625448848	3.57190161236268e-8	11270.812528352648	-0.001521414945223577	0.9987860869729395	EPN	MAPK3	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	MAPK3	PFS
CNS_regionMixed	2.7908177595259134	16.294339206115552	0.9543635879894986	2.924270995507241	0.003452640215538974	EPN	MAPK3	PFS
CNS_regionPosterior fossa	0.8974714257805538	2.4533916784837664	0.9505251318719096	0.9441848465522686	0.3450751974416239	EPN	MAPK3	PFS
CNS_regionSpine	-17.159738231107102	3.5287458087639095e-8	10286.31855113499	-0.0016682098795407908	0.9986689617102987	EPN	MAPK3	PFS
CNS_regionVentricles	0.652017668947714	1.9194096579581919	0.9733859497331879	0.6698449562852604	0.5029566317038778	EPN	MAPK3	PFS
MAPK3	0.03930959263761464	1.040092438771601	0.026041872001890627	1.5094764552548596	0.13117706775758717	EPN	MAPK3	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAP2K1	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAP2K1	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	19.580800742906035	319031608.77396333	17404.8414644706	0.0011250203446482024	0.9991023638257681	EPN	MAP2K1	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	0.10664349308130253	1.1125375564345488	41776.959709146715	2.5526867877356292e-6	0.9999979632506235	EPN	MAP2K1	OS
CNS_regionMidline	-19.566612167767833	3.1792765444952213e-9	68896.0338845156	-2.8400201092221994e-4	0.9997733991832943	EPN	MAP2K1	OS
CNS_regionMixed	-0.016018454095511173	0.9841091590432987	31717.914390609858	-5.050286061763716e-7	0.9999995970454724	EPN	MAP2K1	OS
CNS_regionPosterior fossa	20.13233334351894	553810619.1159098	17404.8414648999	0.0011567088033590848	0.9990770801102624	EPN	MAP2K1	OS
CNS_regionSpine	0.0619060348429302	1.0638623740361495	23070.40324582959	2.683352960209782e-6	0.9999978589941019	EPN	MAP2K1	OS
CNS_regionVentricles	19.880115694813774	430352713.6897971	17404.841458942537	0.0011422175686983608	0.9990886424350265	EPN	MAP2K1	OS
MAP2K1	0.017647578460990437	1.0178042170476649	0.06056233660894897	0.29139527054480835	0.7707490312473292	EPN	MAP2K1	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAP2K1	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAP2K1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.4472764429105047	1.5640466091259617	0.80070682777066	0.5586020093719177	0.5764333683752952	EPN	MAP2K1	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.37076350619503	2.85741462223448e-8	11159.372863504212	-0.0015566075010366083	0.9987580074092567	EPN	MAP2K1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	MAP2K1	PFS
CNS_regionMixed	2.5746259740084505	13.126406622960667	0.9194750244525964	2.800104304672373	0.005108609664791747	EPN	MAP2K1	PFS
CNS_regionPosterior fossa	0.974747345378441	2.6504974659448783	0.9726933856234973	1.0021116209746066	0.3162896858815441	EPN	MAP2K1	PFS
CNS_regionSpine	-17.52792852601991	2.441840889943392e-8	10049.321588576706	-0.0017441902293130222	0.9986083382505468	EPN	MAP2K1	PFS
CNS_regionVentricles	0.5235984185175537	1.6880911921795	0.9696666119098611	0.5399777738931024	0.5892123604468992	EPN	MAP2K1	PFS
MAP2K1	0.04854219061765593	1.04973966005068	0.04201183994241756	1.1554407206204018	0.24790999468432115	EPN	MAP2K1	PFS
harmonized_diagnosisEpendymoma, H3 K28-mutant	0	1	0	NA	NA	EPN	MAP2K2	OS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	0	1	0	NA	NA	EPN	MAP2K2	OS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	21.119280438007227	1485891012.9780471	0.961439132214622	21.96632083131475	6.047324421513927e-107	EPN	MAP2K2	OS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	1.3211083522378126	3.74757270686418	100720.98886731065	1.3116514910097185e-5	0.9999895345352621	EPN	MAP2K2	OS
CNS_regionMidline	-23.2386958338777	8.082814887719792e-11	207299.59614330775	-1.1210198315009073e-4	0.9999105555585965	EPN	MAP2K2	OS
CNS_regionMixed	-0.7327139151990868	0.48060290306378356	70310.75242943446	-1.042107913628795e-5	0.9999916851818504	EPN	MAP2K2	OS
CNS_regionPosterior fossa	20.900912926202153	1194403728.9380267	1.0767203201323996	19.41164528559474	6.152512229605989e-84	EPN	MAP2K2	OS
CNS_regionSpine	-0.2160113916372001	0.8057261232815212	13787.726086169509	-1.5666933784961212e-5	0.9999874995954184	EPN	MAP2K2	OS
