pathway_description	BS_FKDQJJB5	BS_E3BAT4C1	BS_1BWP5MCT	BS_V72H4RQS	BS_HE57E1RP	BS_R439VVPK	BS_N4B1SZZH	BS_CHDGRYHJ	BS_9V633J1X	BS_9NJHQE9F	BS_D144EJRQ	BS_TZVFR600	BS_V9HVBBDW	BS_ZV68CES9	BS_YEB88D32	BS_KVNGNETA	BS_AHEFXG7W	BS_1AYRM596	BS_W311713R	BS_SKGJ5SY9	BS_TA9WP4TH	BS_HZRM07TW	BS_HHPA8NJ2	BS_JT82QGXF	BS_S1M423AB
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	0.15956122838801637	0.15368246646895087	0.17323754692188498	0.16014051634378723	0.14274544606435025	0.12741525906910922	0.1501862087818002	0.15832039030497963	0.18606012358056018	0.16793265136127455	0.16349704831401848	0.14171023756701814	0.1738361517709389	0.1642019971039081	0.18327549029881443	0.1623276253592587	0.14001724300159213	0.16025482725225185	0.1555797668820423	0.16840974178142004	0.15186557556029787	0.16949875315553636	0.14955954670938404	0.160249886290596	0.16949777757446752
KEGG_SPHINGOLIPID_METABOLISM	0.0520685608207385	0.07283987177493305	0.047495143516149856	0.0862102625457748	0.04940015269515037	0.0743112353192288	0.07593522299482773	0.10402573139331729	0.06211723908027252	0.06707353474825407	0.0873030434456909	0.06622141492768248	0.08045954580214215	0.10707438225255825	0.04464865502525098	0.06552695422087418	0.06697271044592752	0.07619046811844529	0.060748755957327205	0.06913871976147472	0.07927014118441801	0.08898721176498248	0.08515648886034724	0.04638626689844602	0.07166248013590079
KEGG_SPLICEOSOME	0.37040161416336465	0.33979833631817574	0.3513018111009064	0.3474877514393996	0.3665807334622471	0.36524894763203114	0.33107750042112977	0.331286059360346	0.35231108935860694	0.34328909301608285	0.3398706434495242	0.35838791189602553	0.3474728090755996	0.33642439067655855	0.34634459501937637	0.32560046875450704	0.3387352838889316	0.327998591459523	0.3230765210636878	0.3387450203286415	0.3117172062518155	0.30840399558159537	0.3078862999046352	0.3205294874406728	0.3231443176118741
KEGG_STARCH_AND_SUCROSE_METABOLISM	-0.12143308983715238	-0.15288217941291252	-0.1078814976321808	-0.132723196641293	-0.12533783228684076	-0.12261772521661099	-0.0951026931792384	-0.12268363864949118	-0.1301383944146831	-0.09989721939167026	-0.12291133999616402	-0.1383234310472845	-0.12012549249717461	-0.11328473443175255	-0.1204134188242739	-0.09719084262881819	-0.09525159849371019	-0.1284263949739126	-0.12620934321399485	-0.12777243405952277	-0.10862226894978992	-0.1321433338724077	-0.12493266250768063	-0.12807374240425548	-0.12545734527803712
KEGG_STEROID_BIOSYNTHESIS	0.15123323037256392	0.025277258284545797	0.06248037893488158	0.16036396926807997	0.15110265708577358	0.1759279370397574	0.1660232125473363	0.06376092575870333	0.11711272801695075	0.15518528841252446	0.09053685884748851	0.087029123691367	0.06113930257571802	0.13175069663376773	0.05763433937571748	0.15217050292887338	0.11028016792640812	0.07874902431725696	0.012446139024828924	0.09948999533958015	0.05026449137769267	0.10273594677915358	0.07268003090135486	0.016444411242744063	0.04188490495027267
KEGG_STEROID_HORMONE_BIOSYNTHESIS	-0.2919103513958686	-0.28216207311561786	-0.2291129240326013	-0.2901157997716531	-0.29246693397009904	-0.242590544987506	-0.24375761074980648	-0.25976819642921095	-0.27542549964991647	-0.2952533107325504	-0.29019142796045466	-0.30315561697648	-0.2845899950313542	-0.25854966911786753	-0.30780935727524916	-0.2699205775600178	-0.28830917648001764	-0.27702877246668417	-0.27958516144367596	-0.2915234480166951	-0.2793293454311282	-0.2589024839594574	-0.25991921450856265	-0.2967794851015839	-0.2906444623884816
KEGG_SULFUR_METABOLISM	-0.0833878886998598	-0.029091992694864944	-0.09772786951306713	-0.04556023315517907	-0.07226390353341179	-0.032032910412249385	-0.015887207825575872	-0.02729092472383968	-0.07108210262640688	-0.06334468173294505	-0.03386638521055418	-0.05961879219093829	-0.06452262553129631	-0.09596195938765321	-0.052221351868616143	-0.066256223339917375	-0.06608691096339916	-0.08935146811343037	-0.06700700244184297	-0.06777073575708109	-0.050183130726024455	-0.03617654895553876	-0.04622077417250528	-0.04677676269403253	-0.047301420126599575
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	-0.024356164096293095	-0.036509149741891685	-0.11429094330577	-0.029237851182761475	-0.0434858439984159	0.04915056598549738	0.021186221617798148	-0.04893159670707036	-0.06996174773102587	-0.09480644911193144	0.011876304596721217	-0.09039798939872659	-0.12189373743494016	0.027289909757769577	-0.07292760132873709	-0.05094981678294393	0.0208510537690581	0.011820952360987149	-0.0366501530489812	-0.009920841340263265	0.04010559105222269	0.019969492663209822	0.016406437923271695	-0.006403534423135765	-0.031188566277364525
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	0.11673519924412774	0.11214972403547542	0.10478470542317679	0.12339088437075277	0.11938002488481658	0.11796788307305109	0.1378805616698826	0.10845821723047422	0.12482093373762138	0.1232291585405106	0.13258811714758556	0.11316637400943846	0.13523326475086062	0.12559357708303184	0.12516363780829562	0.10762960521729406	0.12759027000827602	0.12759411645793525	0.1238686516099055	0.12516272959960703	0.14171296678830442	0.1359598912334963	0.12228851089084064	0.12185924005736537	0.135917599675619
KEGG_TASTE_TRANSDUCTION	-0.1351407334558757	-0.0984817002129888	-0.08075966223257998	-0.1094034893245391	-0.11258983980728132	-0.12089805256987642	-0.06550260463333973	-0.10752227176703227	-0.09231075512810963	-0.0966358228222094	-0.11960895265260275	-0.09471391867004847	-0.09625749236620158	-0.08916199103048641	-0.06273484479072748	-0.11939936165110866	-0.12802302239061342	-0.12036511372368398	-0.07000437004711367	-0.09309164904828174	-0.10362831150496192	-0.12967256590521506	-0.0779350373250043	-0.09181247789737357	-0.07731660299151775
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	-0.04458840409500775	-0.027769002314977396	-0.07039085685038794	-0.03122310471297767	-0.0867125468060356	-0.03025074281230756	0.08526049720583023	-0.07802958591179526	-0.034498501961862084	-0.06333954704410588	-0.05298059956832301	-0.05390383002245411	-0.02777434958557002	-0.007027663376785034	-0.008661909923803642	-0.04936998504251232	-0.07162313348428316	-0.05638663691105062	-0.04351127388112332	-0.029293871490430192	-0.014020251748852037	0.02130593449574631	-0.0222002686309442	0.008310375440327391	-0.016966137747055632
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	0.1625407465427414	0.08555918878867938	0.11146640502575686	0.17657952515492856	0.17502608661126579	0.19053367320857503	0.13770767569197234	0.13188644548396009	0.15428256249478	0.16013847488163752	0.11172059208164463	0.12672628400999492	0.13878087246979254	0.12264434089149712	0.1088127611623006	0.1442804909657546	0.11060095385378094	0.1100918027706703	0.10919217041248815	0.12005505049090284	0.08982385633439867	0.07136798538075444	0.10387550292964391	0.0758438062617022	0.1022000601843417
KEGG_TGF_BETA_SIGNALING_PATHWAY	0.1869870523116045	0.16086348337327885	0.15224333215313413	0.18883320206423956	0.17954112698593563	0.14916060828236066	0.1652940010203141	0.15132803083847393	0.16056687760885197	0.12825898737217914	0.17672532912025238	0.1691275613361964	0.14446186592872365	0.16120549494847838	0.15204367842586325	0.13508263318534364	0.15165302697715202	0.18172183136804196	0.15799516000715838	0.20402019171340005	0.1770675610800806	0.1591986274583761	0.16204183583530388	0.17248685944122205	0.17896596529088643
KEGG_THYROID_CANCER	0.22598401777470936	0.2016236291738344	0.2245148883734774	0.2403730002391432	0.2200807140332708	0.2184102098742168	0.25812905002010694	0.1908333049810162	0.1978625322649793	0.20154849129724203	0.21501179361433548	0.2182378338009879	0.19541741739202972	0.1989420193512398	0.22346373638634467	0.22622261094396656	0.15638672491832453	0.20098987016994393	0.17423462106766843	0.214815390875582	0.20961110555455195	0.2136502693303296	0.16626248833738455	0.19363491366872437	0.2070183154095231
KEGG_TIGHT_JUNCTION	0.13800461233417485	0.1274982998543622	0.1289984329940656	0.15777197059168674	0.14095828369965333	0.1468954145645391	0.1799254748371129	0.138373218236673	0.1255703345809362	0.14132056230768295	0.15104207080425552	0.1389880055963988	0.13582207611530084	0.15050851743720056	0.14494030298816002	0.13504952081477556	0.1579669660813971	0.1682824773684018	0.1607160078777776	0.15019768384751486	0.17086429320220886	0.14416720100373862	0.14437112827304674	0.15830587224914014	0.15725962230595758
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.02117001774174167	0.0213941574598729	0.02421046545053169	0.02654699581788438	0.024090606225826598	0.03106153031291323	0.05960798005220643	0.007484926096878058	0.02651603900810484	0.019104092108201316	0.04304637494320994	0.012657379354520285	0.0271544648362807	0.02954550721792372	0.024134309935825906	0.014949163307578965	0.03927162017538451	0.041691351338196826	0.02917006981777167	0.01771000244413571	0.04873996178106856	0.04110606066150207	0.027163244427518773	0.03210228219590501	0.04856469972474171
KEGG_TRYPTOPHAN_METABOLISM	0.0068536461586445555	-0.0044052673220618755	-0.006640497347438438	0.008564906156095408	0.0032527887612122156	0.03942553571855298	0.010407869211206677	0.012152064474494049	-0.006033817312811814	-0.002095390451455646	0.02133274924773486	8.169109354871628e-4	-0.005036359601849663	0.02996119821609616	-0.03730324797759016	-0.021190699601440575	0.004351813472174845	0.005800351277112584	-0.012413224282417966	-0.0158025091847695	-0.0012837483818260071	0.030977104962132015	-0.004659406503247499	-0.03419794390773839	-0.006611577059548828
KEGG_TYPE_I_DIABETES_MELLITUS	-0.056784963383744495	-0.07736057220078595	-0.15558586174828057	-0.06794160472386952	-0.05625997615585434	-0.020023838539393296	-0.009619823397833158	-0.06345810911204243	-0.09985841716440937	-0.11100203778115969	-0.01870020043800986	-0.08146882005910445	-0.10401819066736	-0.048401776021886	-0.12503681422996166	-0.06824267539450217	-0.025450096975064035	-0.034559545461431265	-0.05080097827513269	-0.04222384096837942	0.015460066869441461	-0.022445917608294192	-0.009149992843375084	-0.041595537657439556	-0.05218257164144664
KEGG_TYPE_II_DIABETES_MELLITUS	0.12056594990195912	0.138763918127969	0.1382776410056797	0.10905509225476817	0.0985094486596242	0.10731799187912146	0.15430567158779648	0.1023584301303643	0.11129872434719151	0.11934551232423962	0.13181641397834817	0.13090140290887764	0.14915516903357587	0.13094052467625764	0.19104339565101433	0.1266310705916367	0.1785331599649858	0.14379739221254711	0.1678818120919629	0.15667512287042665	0.16567710633762733	0.11581816330272149	0.1466176206980967	0.17118678572409973	0.15634260130338348
KEGG_TYROSINE_METABOLISM	-0.04298151794940214	-0.09013843542380288	-0.06329416140072976	-0.08907634450094935	-0.06852187761650497	-0.07135378856343867	-0.08399551087577319	-0.047194084704128544	-0.08103548831821518	-0.06410730162013793	-0.09176259746310476	-0.05227077024241965	-0.0671625833351492	-0.06674543403460104	-0.0631326240112785	-0.059285848422422786	-0.07102269893612863	-0.09316195783448666	-0.08331982438456087	-0.04424720845866649	-0.0766655866404448	-0.07294618418221491	-0.08066750387078978	-0.07709728773031972	-0.09477298673772583
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	0.28962335098100844	0.3018475098782839	0.27718060934086663	0.2877050754513105	0.29340882103783594	0.28290759516486846	0.2737091615603828	0.2931446411718589	0.2857057469584094	0.29126706199782665	0.2871617712400524	0.28725756725013546	0.28504600520509815	0.30613574632445656	0.26824552312895933	0.2918549516557066	0.29161518361097494	0.2923307465746009	0.27853005758909966	0.30061437541985103	0.2621388157478617	0.28233674978536455	0.2791323231316658	0.26393423398060184	0.28134024779394146
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	0.2677611900488472	0.1361254386814408	0.17617302501882953	0.16361204342959518	0.20507854538339854	0.22211598869107244	0.14237666329523382	0.16308766244753367	0.16357769822117899	0.19086880344588153	0.1662173720931879	0.21021668283714726	0.15619585837826863	0.13490583052733568	0.20925119044833665	0.19676724354268257	0.17877527021047593	0.10491392526350798	0.1214335384700544	0.19980311266817502	0.08021900388480488	0.13913672467219	0.10899925022824325	0.12736674731927827	0.13205517044616955
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	0.17683508057752567	0.13134575934668868	0.10291603643567505	0.14614356757781877	0.1542656713790707	0.16818491841630806	0.10720095990986085	0.13498362223533258	0.1619600838449888	0.15186471289112527	0.13171767857008382	0.17626763552789507	0.1296729218496394	0.14492753553517862	0.1480409410364639	0.1183010580728609	0.13049920404755544	0.14507900264952983	0.10866418725017962	0.14261058552804773	0.10819523488834142	0.14333038896898864	0.10511521487279586	0.09646634235047062	0.12472075157856048
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	0.1226044542163	0.10309459528209163	0.07778175821148796	0.13241717393039723	0.08993672780667256	0.09324969404432613	0.16002739049646017	0.07385691609366833	0.06511641951626468	0.08498540523605687	0.11826640972869565	0.08462301011993688	0.10126487218610047	0.10099667834748279	0.118535614082638	0.08515706765388543	0.11762258015698338	0.12593653393490253	0.13075485525046504	0.11828024211859574	0.16637211805727437	0.10866358354493898	0.10275271037987783	0.1296669357501874	0.12192303927915596
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	0.27720059376728107	0.28160817238901276	0.24776619736611294	0.2851714542873497	0.2639312169936374	0.28360195505415625	0.28724030881860696	0.2799112899783283	0.2623092421572302	0.2788167465409118	0.3004020953267587	0.28884802207175087	0.27477677330214034	0.2906231782849292	0.29112265830710626	0.26520570541379834	0.31158544413460854	0.3038443464334113	0.2830548702600878	0.27487514309160527	0.29881869618948426	0.31055921446418794	0.31140838064165705	0.2877891420666122	0.28739897831539063
KEGG_VEGF_SIGNALING_PATHWAY	0.14150809782884496	0.13012413359383063	0.1282544882400565	0.15838683459818617	0.14499954656111325	0.12389537179672355	0.16303872212010917	0.12197567281533632	0.14045161865918462	0.14331365722532005	0.1583836809957534	0.1315897057199432	0.15834331930226372	0.14599973209792258	0.13048297646255225	0.125694353036616	0.1458055359466143	0.1434985937701401	0.13651930433183493	0.14037767828405154	0.17183940499340955	0.16761800961348985	0.12971982192064876	0.1637870048851994	0.15519059079884642
KEGG_VIBRIO_CHOLERAE_INFECTION	0.215844624147167	0.22472856094990973	0.17917117000238855	0.24041680079576327	0.23095462508428796	0.24865175630598793	0.2582262430426949	0.24224075020244715	0.21549078759988488	0.23367168721858325	0.2399810077777072	0.21970034837936925	0.22764844469219103	0.2558818501535461	0.19723806933747892	0.23821528345047893	0.2517118741606231	0.24572032279848494	0.25138472339704776	0.2503385850992998	0.25370337786342756	0.25787011035902613	0.2597234671574689	0.23579537547066975	0.236854297157854
KEGG_VIRAL_MYOCARDITIS	0.10489258509873117	0.058401541361605046	0.008133990742627504	0.10086930735258366	0.08828565072491056	0.11196467442658277	0.1440267688784123	0.0807888109135563	0.04808647087653411	0.055126050715334475	0.12144527696413854	0.06492741181565453	0.05211636615911114	0.10671829790598217	0.03575263305683952	0.06701476597152438	0.13069510629517103	0.11724569390570021	0.10081180168651489	0.1006605764815212	0.15843054236515497	0.11950566511122016	0.11073649793907864	0.1052025304661286	0.09597190632084845
KEGG_WNT_SIGNALING_PATHWAY	0.17545892486203366	0.16708735192338095	0.17276984302722506	0.18054420388839854	0.17540703435323343	0.1823664426792366	0.2096466061847319	0.16867604055349636	0.1583551808471528	0.16337694492905025	0.17856879767498315	0.17486698313934992	0.18169554041032956	0.166448182024235	0.1637340474236422	0.16775712980303772	0.1710899301599869	0.19061779132712853	0.1722975408672237	0.19007936421807609	0.2017129418443898	0.17753043520119238	0.1801167013198563	0.16922644727927674	0.18180976920464229
