pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	0.3956043956043956	ATRT	SLC7A5	10
path:hsa04979	Cholesterol metabolism - Homo sapiens (human)	0.3956043956043956	ATRT	SLC7A5	10
path:hsa02010	ABC transporters - Homo sapiens (human)	0.39760239760239763	ATRT	SLC7A5	10
path:hsa05033	Nicotine addiction - Homo sapiens (human)	0.3986013986013986	ATRT	SLC7A5	10
path:hsa00770	Pantothenate and CoA biosynthesis - Homo sapiens (human)	0.3996003996003996	ATRT	SLC7A5	10
path:hsa00340	Histidine metabolism - Homo sapiens (human)	0.4015984015984016	ATRT	SLC7A5	10
path:hsa04940	Type I diabetes mellitus - Homo sapiens (human)	0.4025974025974026	ATRT	SLC7A5	10
path:hsa00250	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	0.4035964035964036	ATRT	SLC7A5	10
path:hsa04210	Apoptosis - Homo sapiens (human)	0.4045954045954046	ATRT	SLC7A5	10
path:hsa05165	Human papillomavirus infection - Homo sapiens (human)	0.4045954045954046	ATRT	SLC7A5	10
path:hsa04270	Vascular smooth muscle contraction - Homo sapiens (human)	0.40559440559440557	ATRT	SLC7A5	10
path:hsa04923	Regulation of lipolysis in adipocytes - Homo sapiens (human)	0.40559440559440557	ATRT	SLC7A5	10
path:hsa04970	Salivary secretion - Homo sapiens (human)	0.4065934065934066	ATRT	SLC7A5	10
path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	0.4115884115884116	ATRT	SLC7A5	10
path:hsa01210	2-Oxocarboxylic acid metabolism - Homo sapiens (human)	0.4115884115884116	ATRT	SLC7A5	10
path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	0.4145854145854146	ATRT	SLC7A5	10
path:hsa04130	SNARE interactions in vesicular transport - Homo sapiens (human)	0.4165834165834166	ATRT	SLC7A5	10
path:hsa04650	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	0.4165834165834166	ATRT	SLC7A5	10
path:hsa04621	NOD-like receptor signaling pathway - Homo sapiens (human)	0.4205794205794206	ATRT	SLC7A5	10
path:hsa04217	Necroptosis - Homo sapiens (human)	0.4355644355644356	ATRT	SLC7A5	10
path:hsa04659	Th17 cell differentiation - Homo sapiens (human)	0.4775224775224775	ATRT	SLC7A5	10
path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	0.47952047952047955	ATRT	SLC7A5	10
path:hsa04912	GnRH signaling pathway - Homo sapiens (human)	0.47952047952047955	ATRT	SLC7A5	10
path:hsa05100	Bacterial invasion of epithelial cells - Homo sapiens (human)	0.48151848151848153	ATRT	SLC7A5	10
path:hsa04750	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	0.4825174825174825	ATRT	SLC7A5	10
path:hsa05133	Pertussis - Homo sapiens (human)	0.4835164835164835	ATRT	SLC7A5	10
path:hsa00790	Folate biosynthesis - Homo sapiens (human)	0.4865134865134865	ATRT	SLC7A5	10
path:hsa04071	Sphingolipid signaling pathway - Homo sapiens (human)	0.48951048951048953	ATRT	SLC7A5	10
path:hsa00592	alpha-Linolenic acid metabolism - Homo sapiens (human)	0.4915084915084915	ATRT	SLC7A5	10
path:hsa05219	Bladder cancer - Homo sapiens (human)	0.4935064935064935	ATRT	SLC7A5	10
path:hsa04140	Autophagy - animal - Homo sapiens (human)	0.4945054945054945	ATRT	SLC7A5	10
path:hsa05014	Amyotrophic lateral sclerosis - Homo sapiens (human)	0.4955044955044955	ATRT	SLC7A5	10
path:hsa00603	Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human)	0.4975024975024975	ATRT	SLC7A5	10
path:hsa04932	Non-alcoholic fatty liver disease - Homo sapiens (human)	0.4985014985014985	ATRT	SLC7A5	10
path:hsa03010	Ribosome - Homo sapiens (human)	0.5004995004995005	ATRT	SLC7A5	10
path:hsa04611	Platelet activation - Homo sapiens (human)	0.5044955044955045	ATRT	SLC7A5	10
path:hsa04927	Cortisol synthesis and secretion - Homo sapiens (human)	0.5044955044955045	ATRT	SLC7A5	10
path:hsa04064	NF-kappa B signaling pathway - Homo sapiens (human)	0.5064935064935064	ATRT	SLC7A5	10
path:hsa05211	Renal cell carcinoma - Homo sapiens (human)	0.5064935064935064	ATRT	SLC7A5	10
path:hsa00630	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	0.5074925074925075	ATRT	SLC7A5	10
path:hsa05140	Leishmaniasis - Homo sapiens (human)	0.5084915084915085	ATRT	SLC7A5	10
path:hsa04913	Ovarian steroidogenesis - Homo sapiens (human)	0.5104895104895105	ATRT	SLC7A5	10
path:hsa00480	Glutathione metabolism - Homo sapiens (human)	0.5134865134865135	ATRT	SLC7A5	10
path:hsa04910	Insulin signaling pathway - Homo sapiens (human)	0.5134865134865135	ATRT	SLC7A5	10
path:hsa05131	Shigellosis - Homo sapiens (human)	0.5134865134865135	ATRT	SLC7A5	10
path:hsa05150	Staphylococcus aureus infection - Homo sapiens (human)	0.5134865134865135	ATRT	SLC7A5	10
path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	0.5144855144855145	ATRT	SLC7A5	10
path:hsa05220	Chronic myeloid leukemia - Homo sapiens (human)	0.5144855144855145	ATRT	SLC7A5	10
path:hsa04917	Prolactin signaling pathway - Homo sapiens (human)	0.5174825174825175	ATRT	SLC7A5	10
path:hsa04921	Oxytocin signaling pathway - Homo sapiens (human)	0.5254745254745254	ATRT	SLC7A5	10
path:hsa00830	Retinol metabolism - Homo sapiens (human)	0.5274725274725275	ATRT	SLC7A5	10
path:hsa04062	Chemokine signaling pathway - Homo sapiens (human)	0.5274725274725275	ATRT	SLC7A5	10
path:hsa03410	Base excision repair - Homo sapiens (human)	0.5294705294705294	ATRT	SLC7A5	10
path:hsa04710	Circadian rhythm - Homo sapiens (human)	0.5814185814185814	ATRT	SLC7A5	10
path:hsa00062	Fatty acid elongation - Homo sapiens (human)	0.5834165834165834	ATRT	SLC7A5	10
path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	0.5834165834165834	ATRT	SLC7A5	10
path:hsa00260	Glycine, serine and threonine metabolism - Homo sapiens (human)	0.5854145854145855	ATRT	SLC7A5	10
path:hsa00310	Lysine degradation - Homo sapiens (human)	0.5874125874125874	ATRT	SLC7A5	10
path:hsa04914	Progesterone-mediated oocyte maturation - Homo sapiens (human)	0.5874125874125874	ATRT	SLC7A5	10
path:hsa03060	Protein export - Homo sapiens (human)	0.5884115884115884	ATRT	SLC7A5	10
path:hsa04976	Bile secretion - Homo sapiens (human)	0.5914085914085914	ATRT	SLC7A5	10
path:hsa04933	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	0.5924075924075924	ATRT	SLC7A5	10
path:hsa05142	Chagas disease - Homo sapiens (human)	0.5924075924075924	ATRT	SLC7A5	10
path:hsa04340	Hedgehog signaling pathway - Homo sapiens (human)	0.5944055944055944	ATRT	SLC7A5	10
path:hsa05160	Hepatitis C - Homo sapiens (human)	0.5944055944055944	ATRT	SLC7A5	10
path:hsa05221	Acute myeloid leukemia - Homo sapiens (human)	0.5944055944055944	ATRT	SLC7A5	10
path:hsa04920	Adipocytokine signaling pathway - Homo sapiens (human)	0.5964035964035964	ATRT	SLC7A5	10
path:hsa04371	Apelin signaling pathway - Homo sapiens (human)	0.5974025974025974	ATRT	SLC7A5	10
path:hsa05022	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)	0.5974025974025974	ATRT	SLC7A5	10
path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	0.5984015984015985	ATRT	SLC7A5	10
path:hsa03022	Basal transcription factors - Homo sapiens (human)	0.5994005994005994	ATRT	SLC7A5	10
path:hsa05169	Epstein-Barr virus infection - Homo sapiens (human)	0.6003996003996004	ATRT	SLC7A5	10
path:hsa05167	Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)	0.6023976023976024	ATRT	SLC7A5	10
path:hsa00600	Sphingolipid metabolism - Homo sapiens (human)	0.6043956043956044	ATRT	SLC7A5	10
path:hsa01212	Fatty acid metabolism - Homo sapiens (human)	0.6053946053946054	ATRT	SLC7A5	10
path:hsa00410	beta-Alanine metabolism - Homo sapiens (human)	0.6073926073926074	ATRT	SLC7A5	10
path:hsa04014	Ras signaling pathway - Homo sapiens (human)	0.6073926073926074	ATRT	SLC7A5	10
path:hsa00564	Glycerophospholipid metabolism - Homo sapiens (human)	0.6083916083916084	ATRT	SLC7A5	10
path:hsa04622	RIG-I-like receptor signaling pathway - Homo sapiens (human)	0.6093906093906094	ATRT	SLC7A5	10
path:hsa03030	DNA replication - Homo sapiens (human)	0.6103896103896104	ATRT	SLC7A5	10
path:hsa05164	Influenza A - Homo sapiens (human)	0.6123876123876124	ATRT	SLC7A5	10
path:hsa00450	Selenocompound metabolism - Homo sapiens (human)	0.6133866133866134	ATRT	SLC7A5	10
path:hsa04360	Axon guidance - Homo sapiens (human)	0.6163836163836164	ATRT	SLC7A5	10
path:hsa05135	Yersinia infection - Homo sapiens (human)	0.6163836163836164	ATRT	SLC7A5	10
path:hsa04512	ECM-receptor interaction - Homo sapiens (human)	0.6183816183816184	ATRT	SLC7A5	10
path:hsa05132	Salmonella infection - Homo sapiens (human)	0.6193806193806194	ATRT	SLC7A5	10
path:hsa04216	Ferroptosis - Homo sapiens (human)	0.6213786213786214	ATRT	SLC7A5	10
path:hsa04110	Cell cycle - Homo sapiens (human)	0.6303696303696303	ATRT	SLC7A5	10
path:hsa04722	Neurotrophin signaling pathway - Homo sapiens (human)	0.6743256743256744	ATRT	SLC7A5	10
path:hsa04664	Fc epsilon RI signaling pathway - Homo sapiens (human)	0.6753246753246753	ATRT	SLC7A5	10
path:hsa04137	Mitophagy - animal - Homo sapiens (human)	0.6783216783216783	ATRT	SLC7A5	10
path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	0.6793206793206793	ATRT	SLC7A5	10
path:hsa00220	Arginine biosynthesis - Homo sapiens (human)	0.6803196803196803	ATRT	SLC7A5	10
path:hsa04672	Intestinal immune network for IgA production - Homo sapiens (human)	0.6823176823176823	ATRT	SLC7A5	10
path:hsa04714	Thermogenesis - Homo sapiens (human)	0.6853146853146853	ATRT	SLC7A5	10
path:hsa05010	Alzheimer disease - Homo sapiens (human)	0.6853146853146853	ATRT	SLC7A5	10
path:hsa04625	C-type lectin receptor signaling pathway - Homo sapiens (human)	0.6863136863136863	ATRT	SLC7A5	10
path:hsa00531	Glycosaminoglycan degradation - Homo sapiens (human)	0.6883116883116883	ATRT	SLC7A5	10
path:hsa04136	Autophagy - other - Homo sapiens (human)	0.6883116883116883	ATRT	SLC7A5	10
path:hsa04742	Taste transduction - Homo sapiens (human)	0.6883116883116883	ATRT	SLC7A5	10
path:hsa00071	Fatty acid degradation - Homo sapiens (human)	0.6903096903096904	ATRT	SLC7A5	10
path:hsa05323	Rheumatoid arthritis - Homo sapiens (human)	0.6903096903096904	ATRT	SLC7A5	10
path:hsa03430	Mismatch repair - Homo sapiens (human)	0.6923076923076923	ATRT	SLC7A5	10
path:hsa01040	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)	0.6943056943056943	ATRT	SLC7A5	10
path:hsa04726	Serotonergic synapse - Homo sapiens (human)	0.6943056943056943	ATRT	SLC7A5	10
path:hsa04966	Collecting duct acid secretion - Homo sapiens (human)	0.6963036963036963	ATRT	SLC7A5	10
path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	0.6973026973026973	ATRT	SLC7A5	10
path:hsa00982	Drug metabolism - cytochrome P450 - Homo sapiens (human)	0.6983016983016983	ATRT	SLC7A5	10
path:hsa05144	Malaria - Homo sapiens (human)	0.6983016983016983	ATRT	SLC7A5	10
path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	0.7012987012987013	ATRT	SLC7A5	10
path:hsa04730	Long-term depression - Homo sapiens (human)	0.7012987012987013	ATRT	SLC7A5	10
path:hsa05145	Toxoplasmosis - Homo sapiens (human)	0.7012987012987013	ATRT	SLC7A5	10
path:hsa04623	Cytosolic DNA-sensing pathway - Homo sapiens (human)	0.7032967032967034	ATRT	SLC7A5	10
path:hsa00980	Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)	0.7052947052947053	ATRT	SLC7A5	10
path:hsa04530	Tight junction - Homo sapiens (human)	0.7052947052947053	ATRT	SLC7A5	10
path:hsa04612	Antigen processing and presentation - Homo sapiens (human)	0.7052947052947053	ATRT	SLC7A5	10
path:hsa04015	Rap1 signaling pathway - Homo sapiens (human)	0.7062937062937062	ATRT	SLC7A5	10
path:hsa05340	Primary immunodeficiency - Homo sapiens (human)	0.7092907092907093	ATRT	SLC7A5	10
path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	0.7122877122877123	ATRT	SLC7A5	10
path:hsa05168	Herpes simplex virus 1 infection - Homo sapiens (human)	0.7142857142857143	ATRT	SLC7A5	10
path:hsa00510	N-Glycan biosynthesis - Homo sapiens (human)	0.7152847152847153	ATRT	SLC7A5	10
path:hsa04725	Cholinergic synapse - Homo sapiens (human)	0.7162837162837162	ATRT	SLC7A5	10
path:hsa04350	TGF-beta signaling pathway - Homo sapiens (human)	0.7182817182817183	ATRT	SLC7A5	10
path:hsa04620	Toll-like receptor signaling pathway - Homo sapiens (human)	0.7222777222777222	ATRT	SLC7A5	10
path:hsa04974	Protein digestion and absorption - Homo sapiens (human)	0.7262737262737263	ATRT	SLC7A5	10
path:hsa04658	Th1 and Th2 cell differentiation - Homo sapiens (human)	0.7272727272727273	ATRT	SLC7A5	10
path:hsa04141	Protein processing in endoplasmic reticulum - Homo sapiens (human)	0.7302697302697303	ATRT	SLC7A5	10
path:hsa04640	Hematopoietic cell lineage - Homo sapiens (human)	0.7362637362637363	ATRT	SLC7A5	10
path:hsa05032	Morphine addiction - Homo sapiens (human)	0.7822177822177823	ATRT	SLC7A5	10
path:hsa05034	Alcoholism - Homo sapiens (human)	0.7832167832167832	ATRT	SLC7A5	10
path:hsa04550	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)	0.7842157842157842	ATRT	SLC7A5	10
path:hsa04740	Olfactory transduction - Homo sapiens (human)	0.7872127872127872	ATRT	SLC7A5	10
path:hsa05152	Tuberculosis - Homo sapiens (human)	0.7872127872127872	ATRT	SLC7A5	10
path:hsa03320	PPAR signaling pathway - Homo sapiens (human)	0.7882117882117882	ATRT	SLC7A5	10
path:hsa05120	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)	0.7922077922077922	ATRT	SLC7A5	10
path:hsa00190	Oxidative phosphorylation - Homo sapiens (human)	0.7942057942057942	ATRT	SLC7A5	10
path:hsa01523	Antifolate resistance - Homo sapiens (human)	0.7942057942057942	ATRT	SLC7A5	10
path:hsa04213	Longevity regulating pathway - multiple species - Homo sapiens (human)	0.7972027972027972	ATRT	SLC7A5	10
path:hsa05322	Systemic lupus erythematosus - Homo sapiens (human)	0.7972027972027972	ATRT	SLC7A5	10
path:hsa04310	Wnt signaling pathway - Homo sapiens (human)	0.7982017982017982	ATRT	SLC7A5	10
path:hsa04964	Proximal tubule bicarbonate reclamation - Homo sapiens (human)	0.7982017982017982	ATRT	SLC7A5	10
path:hsa05208	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)	0.8021978021978022	ATRT	SLC7A5	10
path:hsa00900	Terpenoid backbone biosynthesis - Homo sapiens (human)	0.8041958041958042	ATRT	SLC7A5	10
path:hsa05332	Graft-versus-host disease - Homo sapiens (human)	0.8041958041958042	ATRT	SLC7A5	10
path:hsa00561	Glycerolipid metabolism - Homo sapiens (human)	0.8051948051948052	ATRT	SLC7A5	10
path:hsa00511	Other glycan degradation - Homo sapiens (human)	0.8071928071928072	ATRT	SLC7A5	10
path:hsa05110	Vibrio cholerae infection - Homo sapiens (human)	0.8161838161838162	ATRT	SLC7A5	10
path:hsa05170	Human immunodeficiency virus 1 infection - Homo sapiens (human)	0.8161838161838162	ATRT	SLC7A5	10
path:hsa01200	Carbon metabolism - Homo sapiens (human)	0.8221778221778222	ATRT	SLC7A5	10
path:hsa04330	Notch signaling pathway - Homo sapiens (human)	0.8811188811188811	ATRT	SLC7A5	10
path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	0.8831168831168831	ATRT	SLC7A5	10
path:hsa04916	Melanogenesis - Homo sapiens (human)	0.8841158841158842	ATRT	SLC7A5	10
path:hsa04971	Gastric acid secretion - Homo sapiens (human)	0.8861138861138861	ATRT	SLC7A5	10
path:hsa05216	Thyroid cancer - Homo sapiens (human)	0.8881118881118881	ATRT	SLC7A5	10
path:hsa00350	Tyrosine metabolism - Homo sapiens (human)	0.8931068931068931	ATRT	SLC7A5	10
path:hsa00120	Primary bile acid biosynthesis - Homo sapiens (human)	0.8951048951048951	ATRT	SLC7A5	10
path:hsa04610	Complement and coagulation cascades - Homo sapiens (human)	0.8991008991008991	ATRT	SLC7A5	10
path:hsa03460	Fanconi anemia pathway - Homo sapiens (human)	0.9050949050949051	ATRT	SLC7A5	10
path:hsa04713	Circadian entrainment - Homo sapiens (human)	0.906093906093906	ATRT	SLC7A5	10
path:hsa04975	Fat digestion and absorption - Homo sapiens (human)	0.9080919080919081	ATRT	SLC7A5	10
path:hsa05012	Parkinson disease - Homo sapiens (human)	0.9090909090909091	ATRT	SLC7A5	10
path:hsa00010	Glycolysis / Gluconeogenesis - Homo sapiens (human)	0.913086913086913	ATRT	SLC7A5	10
path:hsa00020	Citrate cycle (TCA cycle) - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00030	Pentose phosphate pathway - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00360	Phenylalanine metabolism - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00514	Other types of O-glycan biosynthesis - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00620	Pyruvate metabolism - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00650	Butanoate metabolism - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00910	Nitrogen metabolism - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa03013	Nucleocytoplasmic transport - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa03018	RNA degradation - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa03040	Spliceosome - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa03440	Homologous recombination - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa04120	Ubiquitin mediated proteolysis - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa04146	Peroxisome - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa04514	Cell adhesion molecules - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa04926	Relaxin signaling pathway - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa04936	Alcoholic liver disease - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa05171	Coronavirus disease - COVID-19 - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa05416	Viral myocarditis - Homo sapiens (human)	1	ATRT	SLC7A5	10
path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa01524	Platinum drug resistance - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa03010	Ribosome - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa04657	IL-17 signaling pathway - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa04714	Thermogenesis - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa05207	Chemical carcinogenesis - receptor activation - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa05210	Colorectal cancer - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa05211	Renal cell carcinoma - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa05215	Prostate cancer - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	9.99000999000999e-4	Medullo	SLC1A5	15
path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa01521	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa03018	RNA degradation - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa03022	Basal transcription factors - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa04550	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa04725	Cholinergic synapse - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa05213	Endometrial cancer - Homo sapiens (human)	0.001998001998001998	Medullo	SLC1A5	15
path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04146	Peroxisome - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04932	Non-alcoholic fatty liver disease - Homo sapiens (human)	0.002997002997002997	Medullo	SLC1A5	15
path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	0.003996003996003996	Medullo	SLC1A5	15
path:hsa04071	Sphingolipid signaling pathway - Homo sapiens (human)	0.003996003996003996	Medullo	SLC1A5	15
path:hsa05017	Spinocerebellar ataxia - Homo sapiens (human)	0.003996003996003996	Medullo	SLC1A5	15
path:hsa00071	Fatty acid degradation - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa04360	Axon guidance - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa05022	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa05142	Chagas disease - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa05206	MicroRNAs in cancer - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa05417	Lipid and atherosclerosis - Homo sapiens (human)	0.004995004995004995	Medullo	SLC1A5	15
path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	0.005994005994005994	Medullo	SLC1A5	15
path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	0.005994005994005994	Medullo	SLC1A5	15
path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	0.005994005994005994	Medullo	SLC1A5	15
path:hsa05226	Gastric cancer - Homo sapiens (human)	0.005994005994005994	Medullo	SLC1A5	15
path:hsa05415	Diabetic cardiomyopathy - Homo sapiens (human)	0.005994005994005994	Medullo	SLC1A5	15
path:hsa04150	mTOR signaling pathway - Homo sapiens (human)	0.006993006993006993	Medullo	SLC1A5	15
path:hsa04014	Ras signaling pathway - Homo sapiens (human)	0.007992007992007992	Medullo	SLC1A5	15
path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	0.007992007992007992	Medullo	SLC1A5	15
path:hsa05010	Alzheimer disease - Homo sapiens (human)	0.007992007992007992	Medullo	SLC1A5	15
path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	0.007992007992007992	Medullo	SLC1A5	15
path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	0.008991008991008992	Medullo	SLC1A5	15
path:hsa05161	Hepatitis B - Homo sapiens (human)	0.008991008991008992	Medullo	SLC1A5	15
path:hsa05208	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)	0.008991008991008992	Medullo	SLC1A5	15
path:hsa05160	Hepatitis C - Homo sapiens (human)	0.00999000999000999	Medullo	SLC1A5	15
path:hsa02010	ABC transporters - Homo sapiens (human)	0.01098901098901099	Medullo	SLC1A5	15
path:hsa04540	Gap junction - Homo sapiens (human)	0.01098901098901099	Medullo	SLC1A5	15
path:hsa05034	Alcoholism - Homo sapiens (human)	0.01098901098901099	Medullo	SLC1A5	15
path:hsa04917	Prolactin signaling pathway - Homo sapiens (human)	0.011988011988011988	Medullo	SLC1A5	15
path:hsa04936	Alcoholic liver disease - Homo sapiens (human)	0.011988011988011988	Medullo	SLC1A5	15
path:hsa01240	Biosynthesis of cofactors - Homo sapiens (human)	0.012987012987012988	Medullo	SLC1A5	15
path:hsa03013	Nucleocytoplasmic transport - Homo sapiens (human)	0.012987012987012988	Medullo	SLC1A5	15
path:hsa05134	Legionellosis - Homo sapiens (human)	0.012987012987012988	Medullo	SLC1A5	15
path:hsa05170	Human immunodeficiency virus 1 infection - Homo sapiens (human)	0.012987012987012988	Medullo	SLC1A5	15
path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	0.013986013986013986	Medullo	SLC1A5	15
path:hsa00650	Butanoate metabolism - Homo sapiens (human)	0.014985014985014986	Medullo	SLC1A5	15
path:hsa04520	Adherens junction - Homo sapiens (human)	0.014985014985014986	Medullo	SLC1A5	15
path:hsa05218	Melanoma - Homo sapiens (human)	0.014985014985014986	Medullo	SLC1A5	15
path:hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)	0.014985014985014986	Medullo	SLC1A5	15
path:hsa05321	Inflammatory bowel disease - Homo sapiens (human)	0.014985014985014986	Medullo	SLC1A5	15
path:hsa04140	Autophagy - animal - Homo sapiens (human)	0.016983016983016984	Medullo	SLC1A5	15
path:hsa05224	Breast cancer - Homo sapiens (human)	0.016983016983016984	Medullo	SLC1A5	15
path:hsa03040	Spliceosome - Homo sapiens (human)	0.01898101898101898	Medullo	SLC1A5	15
path:hsa04350	TGF-beta signaling pathway - Homo sapiens (human)	0.01898101898101898	Medullo	SLC1A5	15
path:hsa00514	Other types of O-glycan biosynthesis - Homo sapiens (human)	0.01998001998001998	Medullo	SLC1A5	15
path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	0.01998001998001998	Medullo	SLC1A5	15
path:hsa05016	Huntington disease - Homo sapiens (human)	0.02097902097902098	Medullo	SLC1A5	15
path:hsa05131	Shigellosis - Homo sapiens (human)	0.02097902097902098	Medullo	SLC1A5	15
path:hsa04910	Insulin signaling pathway - Homo sapiens (human)	0.02197802197802198	Medullo	SLC1A5	15
path:hsa05164	Influenza A - Homo sapiens (human)	0.02197802197802198	Medullo	SLC1A5	15
path:hsa05221	Acute myeloid leukemia - Homo sapiens (human)	0.02197802197802198	Medullo	SLC1A5	15
path:hsa05223	Non-small cell lung cancer - Homo sapiens (human)	0.02197802197802198	Medullo	SLC1A5	15
