pathway	description	Type	logFC	P.Value	adj.P.Val	direction	cancer_group	gene_parsed_by	percentile
hsa04350	TGF-beta signaling pathway	Signaling	0.05381350985800647	2.6342839163768438e-5	4.500235023810441e-4	up	Medullo	SLC1A5	15
hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	Metabolism	0.07710828684546135	3.4038178519052556e-5	5.367558920312134e-4	up	Medullo	SLC1A5	15
hsa03010	Ribosome	Signaling	0.03569160085363046	5.073562880685071e-5	7.429145646717425e-4	up	Medullo	SLC1A5	15
hsa00510	N-Glycan biosynthesis	Metabolism	0.04369541989039143	7.570746515401607e-5	0.0010346686904382195	up	Medullo	SLC1A5	15
hsa04310	Wnt signaling pathway	Signaling	0.035549256559510786	8.732809285676442e-5	0.001118891189727294	up	Medullo	SLC1A5	15
hsa01212	Fatty acid metabolism	Metabolism	0.034242919561119765	9.700278817347552e-5	0.001169739504444852	up	Medullo	SLC1A5	15
hsa04962	Vasopressin-regulated water reabsorption	Signaling	0.039587282579975965	1.1486912961623325e-4	0.001262667384402203	up	Medullo	SLC1A5	15
hsa00280	Valine, leucine and isoleucine degradation	Metabolism	0.03424132111060502	1.1702770879825298e-4	0.001262667384402203	up	Medullo	SLC1A5	15
hsa03018	RNA degradation	Signaling	0.029819880572169822	1.5807716603550808e-4	0.0016202909518639578	up	Medullo	SLC1A5	15
hsa00983	Drug metabolism - other enzymes	Metabolism	-0.04848502731379384	1.7576274279813926e-4	0.0017157791558865976	down	Medullo	SLC1A5	15
hsa04550	Signaling pathways regulating pluripotency of stem cells	Signaling	0.030113614142874782	2.2357278331393735e-4	0.0019319661894298848	up	Medullo	SLC1A5	15
hsa04012	ErbB signaling pathway	Signaling	0.028964844594177388	2.288446643682511e-4	0.0019319661894298848	up	Medullo	SLC1A5	15
hsa04114	Oocyte meiosis	Signaling	0.03569984931938672	2.3357057465775278e-4	0.0019319661894298848	up	Medullo	SLC1A5	15
hsa04922	Glucagon signaling pathway	Signaling	0.034760485724316975	2.3560563285730305e-4	0.0019319661894298848	up	Medullo	SLC1A5	15
hsa03320	PPAR signaling pathway	Signaling	0.029794192236707748	3.124306326304095e-4	0.0024633953726628443	up	Medullo	SLC1A5	15
hsa00640	Propanoate metabolism	Metabolism	0.03714101886198019	3.32665546783293e-4	0.002525793966317595	up	Medullo	SLC1A5	15
hsa04640	Hematopoietic cell lineage	Signaling	0.03674176748941754	3.633869955689251e-4	0.002660511931843916	up	Medullo	SLC1A5	15
hsa00564	Glycerophospholipid metabolism	Metabolism	0.025087549589033233	3.9722785832474705e-4	0.0028079900329852805	up	Medullo	SLC1A5	15
hsa00380	Tryptophan metabolism	Metabolism	0.03679063584173828	4.5836440864832336e-4	0.003045240655524274	up	Medullo	SLC1A5	15
hsa04722	Neurotrophin signaling pathway	Signaling	0.02215518298499116	4.604998064451341e-4	0.003045240655524274	up	Medullo	SLC1A5	15
hsa00040	Pentose and glucuronate interconversions	Metabolism	0.05913589987028684	6.500780735286451e-4	0.004164562658542883	up	Medullo	SLC1A5	15
hsa00062	Fatty acid elongation	Metabolism	0.05744202666394011	7.790856082203879e-4	0.004839774232884227	up	Medullo	SLC1A5	15
hsa04916	Melanogenesis	Signaling	0.026920302307280503	9.718614880630675e-4	0.00578973832026129	up	Medullo	SLC1A5	15
hsa04975	Fat digestion and absorption	Signaling	0.0450797025927453	9.884919083372934e-4	0.00578973832026129	up	Medullo	SLC1A5	15
hsa00910	Nitrogen metabolism	Metabolism	0.0761647469025795	0.001252937246282609	0.0071347815413315245	up	Medullo	SLC1A5	15
hsa04666	Fc gamma R-mediated phagocytosis	Signaling	0.02797010687552978	0.001328774275444591	0.007362127742328139	up	Medullo	SLC1A5	15
hsa04068	FoxO signaling pathway	Signaling	0.021352447193986417	0.0015157730870991911	0.007993569786730614	up	Medullo	SLC1A5	15
hsa00670	One carbon pool by folate	Metabolism	0.0377972394409003	0.0015438044831963431	0.007993569786730614	up	Medullo	SLC1A5	15
hsa04360	Axon guidance	Signaling	0.024157094418559594	0.0015597209339962173	0.007993569786730614	up	Medullo	SLC1A5	15
hsa00565	Ether lipid metabolism	Metabolism	-0.035077038444895604	0.0015997939045643418	0.00799896952282171	down	Medullo	SLC1A5	15
hsa00920	Sulfur metabolism	Metabolism	0.03335107863184225	0.001665504282078835	0.008129247091099077	up	Medullo	SLC1A5	15
hsa00480	Glutathione metabolism	Metabolism	-0.027941847405211395	0.0017676314196340877	0.008427080023836929	down	Medullo	SLC1A5	15
hsa04810	Regulation of actin cytoskeleton	Signaling	0.024049029746785234	0.002019513316369631	0.009409096133085782	up	Medullo	SLC1A5	15
hsa00603	Glycosphingolipid biosynthesis - globo series	Metabolism	0.0561339367885898	0.0022348063919296127	0.009913973528721197	up	Medullo	SLC1A5	15
hsa04340	Hedgehog signaling pathway	Signaling	0.03527659140949339	0.002258322208849636	0.009913973528721197	up	Medullo	SLC1A5	15
hsa04115	p53 signaling pathway	Signaling	0.028881318827846343	0.00227295978463364	0.009913973528721197	up	Medullo	SLC1A5	15
hsa04668	TNF signaling pathway	Signaling	-0.019240074710507853	0.00237162157080354	0.010128800458640118	down	Medullo	SLC1A5	15
hsa04022	cGMP-PKG signaling pathway	Signaling	0.02362651315109161	0.002668930983351424	0.011165935746674325	up	Medullo	SLC1A5	15
hsa00030	Pentose phosphate pathway	Metabolism	-0.03193936824828824	0.0034585093146451886	0.014084254272987854	down	Medullo	SLC1A5	15
hsa00562	Inositol phosphate metabolism	Metabolism	-0.024645372646685235	0.003525042911759797	0.014084254272987854	down	Medullo	SLC1A5	15
hsa04910	Insulin signaling pathway	Signaling	0.0233160376314113	0.0035725913277822848	0.014084254272987854	up	Medullo	SLC1A5	15
hsa04921	Oxytocin signaling pathway	Signaling	0.02149281408495348	0.0039383905156263705	0.015233397277422752	up	Medullo	SLC1A5	15
hsa03060	Protein export	Signaling	0.04728104553030066	0.00438677123120751	0.016653483377732214	up	Medullo	SLC1A5	15
hsa04915	Estrogen signaling pathway	Signaling	0.023253835221291562	0.004579241845147106	0.01706808324100285	up	Medullo	SLC1A5	15
hsa03013	RNA transport	Signaling	0.01597004092191932	0.005431054080379706	0.019845472926314056	up	Medullo	SLC1A5	15
hsa01040	Biosynthesis of unsaturated fatty acids	Metabolism	0.03741484487597935	0.005518009545365372	0.019845472926314056	up	Medullo	SLC1A5	15
hsa03040	Spliceosome	Signaling	0.01734444907062219	0.005644369373682346	0.01994992623456691	up	Medullo	SLC1A5	15
hsa03440	Homologous recombination	Signaling	0.02782866722495796	0.005874474164438051	0.020411308537454244	up	Medullo	SLC1A5	15
hsa00270	Cysteine and methionine metabolism	Metabolism	0.026574565940541348	0.008315295772277872	0.02841059388861606	up	Medullo	SLC1A5	15
hsa03420	Nucleotide excision repair	Signaling	0.03011520890070492	0.009045284464684318	0.03039808713541451	up	Medullo	SLC1A5	15
hsa04650	Natural killer cell mediated cytotoxicity	Signaling	0.014961398507015541	0.011063721924066025	0.03658166120054089	up	Medullo	SLC1A5	15
hsa00600	Sphingolipid metabolism	Metabolism	0.023049989215152725	0.012831942887262507	0.041754734791885934	up	Medullo	SLC1A5	15
hsa04662	B cell receptor signaling pathway	Signaling	0.026357324233516444	0.01363568579408184	0.04367680605916839	up	Medullo	SLC1A5	15
hsa04210	Apoptosis	Signaling	0.013979838706793275	0.014199624365542108	0.04478343069132511	up	Medullo	SLC1A5	15
hsa04066	HIF-1 signaling pathway	Signaling	0.02260513974290952	0.014583076914932136	0.045295920720622544	up	Medullo	SLC1A5	15
hsa00591	Linoleic acid metabolism	Metabolism	-0.03716001106247713	0.014820701743244733	0.04534692324425628	down	Medullo	SLC1A5	15
hsa00140	Steroid hormone biosynthesis	Metabolism	-0.024753556156046273	0.018507341069362793	0.05579418998852018	down	Medullo	SLC1A5	15
hsa00563	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	Metabolism	0.04325915522421378	0.019084963284024946	0.05670170251050889	up	Medullo	SLC1A5	15
hsa04380	Osteoclast differentiation	Signaling	0.01897689290214701	0.020217432483856584	0.05920819513129428	up	Medullo	SLC1A5	15
hsa03008	Ribosome biogenesis in eukaryotes	Signaling	-0.024070294612917865	0.021848310167946916	0.06308314907646645	down	Medullo	SLC1A5	15
hsa00511	Other glycan degradation	Metabolism	0.03554903794937948	0.023056575770885383	0.06564719490321533	up	Medullo	SLC1A5	15
hsa03410	Base excision repair	Signaling	0.025229127554404207	0.02343102233679748	0.06579944628826691	up	Medullo	SLC1A5	15
hsa04964	Proximal tubule bicarbonate reclamation	Signaling	-0.033343000851656444	0.02487633971826705	0.06891418435465872	down	Medullo	SLC1A5	15
hsa02010	ABC transporters	Signaling	-0.03873944661077052	0.027245992182477603	0.07447237863210544	down	Medullo	SLC1A5	15
hsa00760	Nicotinate and nicotinamide metabolism	Metabolism	-0.03360593763771278	0.02826913959181585	0.07625228442529275	down	Medullo	SLC1A5	15
hsa00360	Phenylalanine metabolism	Metabolism	0.032378790879992826	0.031951400376159206	0.0850654165858784	up	Medullo	SLC1A5	15
hsa04971	Gastric acid secretion	Signaling	-0.01534517295501067	0.04552432732319868	0.11831140611118572	down	Medullo	SLC1A5	15
hsa00592	alpha-Linolenic acid metabolism	Metabolism	-0.042059453083119404	0.04559317601357889	0.11831140611118572	down	Medullo	SLC1A5	15
hsa04623	Cytosolic DNA-sensing pathway	Signaling	0.014611252426635472	0.04927265316688884	0.12626117374015267	up	Medullo	SLC1A5	15
hsa00830	Retinol metabolism	Metabolism	-0.01809317904246781	0.051350479237224723	0.12957139193467454	down	Medullo	SLC1A5	15
hsa00512	Mucin type O-Glycan biosynthesis	Metabolism	0.026650058537471325	0.05182855677386982	0.12957139193467454	up	Medullo	SLC1A5	15
hsa04742	Taste transduction	Signaling	-0.01680538065537883	0.0541075445901198	0.13363911615632	down	Medullo	SLC1A5	15
hsa00071	Fatty acid degradation	Metabolism	0.01615506585834181	0.05526696004989416	0.13487770012176553	up	Medullo	SLC1A5	15
hsa00051	Fructose and mannose metabolism	Metabolism	0.01965406584168094	0.06476877724308526	0.15620705099802915	up	Medullo	SLC1A5	15
hsa04725	Cholinergic synapse	Signaling	0.015393969257353026	0.06877540434098191	0.1639413708128057	up	Medullo	SLC1A5	15
hsa04010	MAPK signaling pathway	Signaling	0.010197148968199276	0.07008849848744489	0.16515105965432417	up	Medullo	SLC1A5	15
hsa04620	Toll-like receptor signaling pathway	Signaling	0.013785531678296539	0.07461347719336339	0.17189321362221527	up	Medullo	SLC1A5	15
hsa04062	Chemokine signaling pathway	Signaling	0.01185341501274944	0.07496554394960703	0.17189321362221527	up	Medullo	SLC1A5	15
hsa03022	Basal transcription factors	Signaling	0.018450216840991622	0.07546531329755793	0.17189321362221527	up	Medullo	SLC1A5	15
hsa00100	Steroid biosynthesis	Metabolism	-0.021764196389993218	0.08602353897531718	0.193789291098242	down	Medullo	SLC1A5	15
hsa04660	T cell receptor signaling pathway	Signaling	0.013646613908331138	0.09002526651478822	0.20059977864708242	up	Medullo	SLC1A5	15
hsa04146	Peroxisome	Signaling	-0.01237182742639798	0.09502314531313569	0.20945962138917004	down	Medullo	SLC1A5	15
hsa04014	Ras signaling pathway	Signaling	0.013927500208555486	0.09980596415319452	0.2176619431000519	up	Medullo	SLC1A5	15
hsa04914	Progesterone-mediated oocyte maturation	Signaling	0.011566470461718192	0.10445236645716774	0.22539721182862513	up	Medullo	SLC1A5	15
hsa04611	Platelet activation	Signaling	-0.012117719362168478	0.10713764561845295	0.22588585728487756	down	Medullo	SLC1A5	15
hsa04920	Adipocytokine signaling pathway	Signaling	0.01551270254010899	0.10751889179511054	0.22588585728487756	up	Medullo	SLC1A5	15
hsa04912	GnRH signaling pathway	Signaling	-0.012887511963880298	0.10798445860447806	0.22588585728487756	down	Medullo	SLC1A5	15
hsa04664	Fc epsilon RI signaling pathway	Signaling	-0.015609069927840894	0.11834048979996144	0.24171729457828914	down	Medullo	SLC1A5	15
hsa04260	Cardiac muscle contraction	Signaling	0.01579305502806883	0.11856044568954616	0.24171729457828914	up	Medullo	SLC1A5	15
hsa04977	Vitamin digestion and absorption	Signaling	-0.02288310414980934	0.11908998415808392	0.24171729457828914	down	Medullo	SLC1A5	15
hsa04140	Regulation of autophagy	Signaling	0.01160311360190608	0.12154233107895888	0.24313486396875159	up	Medullo	SLC1A5	15
hsa04913	Ovarian steroidogenesis	Signaling	-0.017076917735878362	0.12216044384771421	0.24313486396875159	down	Medullo	SLC1A5	15
hsa00010	Glycolysis / Gluconeogenesis	Metabolism	0.0092928364654358	0.12691612265947325	0.250171203319154	up	Medullo	SLC1A5	15
hsa00072	Synthesis and degradation of ketone bodies	Metabolism	-0.01168273728684831	0.12813891512242268	0.2501759771437776	down	Medullo	SLC1A5	15
hsa04970	Salivary secretion	Signaling	0.01521240346068622	0.13288094082645593	0.2557426912868596	up	Medullo	SLC1A5	15
hsa00500	Starch and sucrose metabolism	Metabolism	0.022683884453722433	0.1334852095985072	0.2557426912868596	up	Medullo	SLC1A5	15
hsa04142	Lysosome	Signaling	-0.008247872913111206	0.14190624994949755	0.269359085552287	down	Medullo	SLC1A5	15
hsa04151	PI3K-Akt signaling pathway	Signaling	0.009437878155055902	0.14563678145626163	0.2739040385186572	up	Medullo	SLC1A5	15
hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	Metabolism	-0.017027061772466132	0.15411955051431508	0.28533454808074254	down	Medullo	SLC1A5	15
hsa00410	beta-Alanine metabolism	Metabolism	-0.016631613876333915	0.15449821871688987	0.28533454808074254	down	Medullo	SLC1A5	15
hsa00450	Selenocompound metabolism	Metabolism	0.014922522485104088	0.15674135299881733	0.28689265504247813	up	Medullo	SLC1A5	15
hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	Metabolism	-0.026706208942084416	0.1615351806994632	0.2930505490565483	down	Medullo	SLC1A5	15
hsa04740	Olfactory transduction	Signaling	0.018356503793967974	0.17203108398727232	0.30739602322900655	up	Medullo	SLC1A5	15
hsa04370	VEGF signaling pathway	Signaling	-0.013612600837500237	0.1724416715674915	0.30739602322900655	down	Medullo	SLC1A5	15
hsa04261	Adrenergic signaling in cardiomyocytes	Signaling	0.008775090771158262	0.17640523753555287	0.30774707749226105	up	Medullo	SLC1A5	15
hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	Metabolism	-0.014015522830974859	0.1764557150130872	0.30774707749226105	down	Medullo	SLC1A5	15
hsa04917	Prolactin signaling pathway	Signaling	0.010661034516326764	0.17758595780105801	0.30774707749226105	up	Medullo	SLC1A5	15
hsa00650	Butanoate metabolism	Metabolism	0.014579946002063332	0.17864342547111736	0.30774707749226105	up	Medullo	SLC1A5	15
hsa04015	Rap1 signaling pathway	Signaling	0.010106946011455785	0.18301562862219808	0.31265169889625505	up	Medullo	SLC1A5	15
hsa04080	Neuroactive ligand-receptor interaction	Signaling	-0.0081188717215810325	0.1944679009880893	0.3293123553906567	down	Medullo	SLC1A5	15
hsa00590	Arachidonic acid metabolism	Metabolism	-0.01166986613726502	0.19727769300435608	0.3293123553906567	down	Medullo	SLC1A5	15
hsa04614	Renin-angiotensin system	Signaling	0.01704930371020148	0.197587413234394	0.3293123553906567	up	Medullo	SLC1A5	15
hsa04750	Inflammatory mediator regulation of TRP channels	Signaling	0.00939849517749228	0.20216124199020588	0.3342181823225178	up	Medullo	SLC1A5	15
hsa00900	Terpenoid backbone biosynthesis	Metabolism	-0.00957788760725403	0.2104438860755636	0.3451279731639243	down	Medullo	SLC1A5	15
hsa04145	Phagosome	Signaling	-0.006041671172773331	0.22662797473742988	0.36872011762835816	down	Medullo	SLC1A5	15
hsa00531	Glycosaminoglycan degradation	Metabolism	-0.019913419521230952	0.2366984046295445	0.38207222794532775	down	Medullo	SLC1A5	15
hsa04911	Insulin secretion	Signaling	-0.010492229681116622	0.2547745977099235	0.4064985900188884	down	Medullo	SLC1A5	15
hsa04510	Focal adhesion	Signaling	0.00799850899689473	0.25579667371920295	0.4064985900188884	up	Medullo	SLC1A5	15
hsa04978	Mineral absorption	Signaling	-0.01424735298484493	0.2624782612206317	0.4139080273094577	down	Medullo	SLC1A5	15
hsa04960	Aldosterone-regulated sodium reabsorption	Signaling	0.009299239993522281	0.273650454799488	0.42823162773965684	up	Medullo	SLC1A5	15
hsa04150	mTOR signaling pathway	Signaling	0.00718142573678338	0.2809835499717686	0.4363759677591861	up	Medullo	SLC1A5	15
hsa01230	Biosynthesis of amino acids	Metabolism	0.012393166908608375	0.28794335087855505	0.44382245812108106	up	Medullo	SLC1A5	15
hsa00520	Amino sugar and nucleotide sugar metabolism	Metabolism	0.01083707902141685	0.29505505808930804	0.45022658497086043	up	Medullo	SLC1A5	15
hsa04141	Protein processing in endoplasmic reticulum	Signaling	0.004935456158691438	0.2964906779076398	0.45022658497086043	up	Medullo	SLC1A5	15
hsa01200	Carbon metabolism	Metabolism	0.007259613967174604	0.3034497619340944	0.4522347100345589	up	Medullo	SLC1A5	15
hsa00561	Glycerolipid metabolism	Metabolism	0.007739375271685347	0.30409431797171005	0.4522347100345589	up	Medullo	SLC1A5	15
hsa00260	Glycine, serine and threonine metabolism	Metabolism	-0.014127375257753436	0.3044311706574104	0.4522347100345589	down	Medullo	SLC1A5	15
hsa04530	Tight junction	Signaling	0.005377194482131209	0.306793777040381	0.4524656423976842	up	Medullo	SLC1A5	15
hsa04130	SNARE interactions in vesicular transport	Signaling	0.013809877540464687	0.31382155198991774	0.45679817504253284	up	Medullo	SLC1A5	15
hsa04152	AMPK signaling pathway	Signaling	0.007678374097828488	0.31586151308923177	0.45679817504253284	up	Medullo	SLC1A5	15
hsa00860	Porphyrin and chlorophyll metabolism	Metabolism	-0.009467919087958142	0.31701291480216576	0.45679817504253284	down	Medullo	SLC1A5	15
hsa04540	Gap junction	Signaling	0.008309707297357482	0.32158700755638264	0.45679817504253284	up	Medullo	SLC1A5	15
hsa00980	Metabolism of xenobiotics by cytochrome P450	Metabolism	-0.007751549478769133	0.3229943079156259	0.45679817504253284	down	Medullo	SLC1A5	15
hsa04713	Circadian entrainment	Signaling	-0.00782931898964244	0.3231011482008159	0.45679817504253284	down	Medullo	SLC1A5	15
hsa04721	Synaptic vesicle cycle	Signaling	0.009223341238883648	0.32581152139684044	0.4574750814133719	up	Medullo	SLC1A5	15
hsa04070	Phosphatidylinositol signaling system	Signaling	-0.0074396062379724626	0.3369067374126381	0.469835926323747	down	Medullo	SLC1A5	15
hsa01210	2-Oxocarboxylic acid metabolism	Metabolism	0.020695152898237777	0.3421248539381956	0.4738891557927709	up	Medullo	SLC1A5	15
hsa00982	Drug metabolism - cytochrome P450	Metabolism	0.007187934191438963	0.345048194390026	0.4747307372480223	up	Medullo	SLC1A5	15
hsa03450	Non-homologous end-joining	Signaling	0.019629982971363535	0.3525238102832887	0.4817825407204946	up	Medullo	SLC1A5	15
hsa04710	Circadian rhythm	Signaling	0.00902312093550311	0.35547369897306913	0.48259674363893496	up	Medullo	SLC1A5	15
hsa03460	Fanconi anemia pathway	Signaling	0.006467521842098023	0.3658515223656911	0.49246444650047916	up	Medullo	SLC1A5	15
hsa00770	Pantothenate and CoA biosynthesis	Metabolism	0.01387479866514085	0.36754663568084545	0.49246444650047916	up	Medullo	SLC1A5	15
hsa04728	Dopaminergic synapse	Signaling	-0.006430859179718843	0.3724223915212782	0.4957570796224807	down	Medullo	SLC1A5	15
hsa04520	Adherens junction	Signaling	0.009299114647246932	0.3827157120894086	0.5061723934085726	up	Medullo	SLC1A5	15
hsa04071	Sphingolipid signaling pathway	Signaling	0.006530434791426612	0.38858789634480995	0.5106443509659362	up	Medullo	SLC1A5	15
hsa00620	Pyruvate metabolism	Metabolism	0.008994062689579462	0.3982801315778448	0.5200473055634279	up	Medullo	SLC1A5	15
hsa00240	Pyrimidine metabolism	Metabolism	-0.006034482349585262	0.4079063841481122	0.5292456250022974	down	Medullo	SLC1A5	15
hsa04672	Intestinal immune network for IgA production	Signaling	0.009713493231025817	0.4364084997452735	0.5626650468413904	up	Medullo	SLC1A5	15
hsa04919	Thyroid hormone signaling pathway	Signaling	0.004460381953306096	0.4435901989078703	0.5654577266247963	up	Medullo	SLC1A5	15
hsa04622	RIG-I-like receptor signaling pathway	Signaling	0.005946201647841358	0.4440911901784985	0.5654577266247963	up	Medullo	SLC1A5	15
hsa04972	Pancreatic secretion	Signaling	-0.006708719142200267	0.4600938307403112	0.5822175018627395	down	Medullo	SLC1A5	15
hsa04720	Long-term potentiation	Signaling	0.006155885162608359	0.46620006069420206	0.5849375190510024	up	Medullo	SLC1A5	15
hsa00061	Fatty acid biosynthesis	Metabolism	0.02632468963142037	0.47055393301417636	0.5849375190510024	up	Medullo	SLC1A5	15
hsa00514	Other types of O-glycan biosynthesis	Metabolism	0.00865402209280565	0.47080336899227027	0.5849375190510024	up	Medullo	SLC1A5	15
hsa00230	Purine metabolism	Metabolism	0.0036919172531702416	0.48260848199581863	0.5951237300343483	up	Medullo	SLC1A5	15
hsa04727	GABAergic synapse	Signaling	0.006113550282945943	0.4853161535961029	0.5951237300343483	up	Medullo	SLC1A5	15
hsa04621	NOD-like receptor signaling pathway	Signaling	0.0040438990973477185	0.4877111543696122	0.5951237300343483	up	Medullo	SLC1A5	15
hsa04120	Ubiquitin mediated proteolysis	Signaling	0.003684791099065695	0.49120955492716123	0.5958459098228879	up	Medullo	SLC1A5	15
hsa00340	Histidine metabolism	Metabolism	-0.006786418859220269	0.49722723024203974	0.599597542350695	down	Medullo	SLC1A5	15
hsa00330	Arginine and proline metabolism	Metabolism	-0.007449721584423691	0.5014576260395567	0.6011626511000534	down	Medullo	SLC1A5	15
hsa00970	Aminoacyl-tRNA biosynthesis	Signaling	0.008288936409998338	0.5062021428422383	0.6033223214108072	up	Medullo	SLC1A5	15
hsa04726	Serotonergic synapse	Signaling	0.00552977735462789	0.514074862193534	0.6091638540443611	up	Medullo	SLC1A5	15
hsa00250	Alanine, aspartate and glutamate metabolism	Metabolism	-0.0077482535440302714	0.5267604371418761	0.6206085610004862	down	Medullo	SLC1A5	15
hsa04512	ECM-receptor interaction	Signaling	0.004527804002435702	0.5316511261411982	0.6227913191939751	up	Medullo	SLC1A5	15
hsa00052	Galactose metabolism	Metabolism	0.006885738221204448	0.5400270842048538	0.6290088196704263	up	Medullo	SLC1A5	15
hsa00790	Folate biosynthesis	Metabolism	0.01177197082967102	0.5637935281765794	0.6529812049502756	up	Medullo	SLC1A5	15
hsa04320	Dorso-ventral axis formation	Signaling	-0.007419931192743924	0.576147956089498	0.6618100601813988	down	Medullo	SLC1A5	15
hsa00120	Primary bile acid biosynthesis	Metabolism	-0.007719729353520075	0.5778731744998555	0.6618100601813988	down	Medullo	SLC1A5	15
hsa00020	Citrate cycle (TCA cycle)	Metabolism	0.006803052728945947	0.6062792592490929	0.690484711922578	up	Medullo	SLC1A5	15
hsa04064	NF-kappa B signaling pathway	Signaling	0.003755866859313427	0.6148223287084917	0.694127902768744	up	Medullo	SLC1A5	15
hsa04612	Antigen processing and presentation	Signaling	0.0031930606411833904	0.6162501380678606	0.694127902768744	up	Medullo	SLC1A5	15
hsa04973	Carbohydrate digestion and absorption	Signaling	0.008442828457784704	0.6239672264441023	0.6989796798963986	up	Medullo	SLC1A5	15
hsa04060	Cytokine-cytokine receptor interaction	Signaling	0.0026544771572744996	0.6310506658096657	0.7030727526683775	up	Medullo	SLC1A5	15
hsa04020	Calcium signaling pathway	Signaling	0.0030509858428804113	0.6521720205645308	0.7226771038688045	up	Medullo	SLC1A5	15
hsa00350	Tyrosine metabolism	Metabolism	0.005842382338416259	0.7030450388340685	0.7748614675321722	up	Medullo	SLC1A5	15
hsa00190	Oxidative phosphorylation	Metabolism	-0.0021811647827880455	0.7130920126728935	0.7817318855504981	down	Medullo	SLC1A5	15
hsa04961	Endocrine and other factor-regulated calcium reabsorption	Signaling	-0.0038184449497823316	0.7196893109821678	0.7847675997411937	down	Medullo	SLC1A5	15
hsa04630	Jak-STAT signaling pathway	Signaling	0.0021845560103506724	0.7584105789151179	0.8226109902111287	up	Medullo	SLC1A5	15
hsa04514	Cell adhesion molecules (CAMs)	Signaling	-0.0019146674339030256	0.7624199421468998	0.8226109902111287	down	Medullo	SLC1A5	15
hsa00604	Glycosphingolipid biosynthesis - ganglio series	Metabolism	-0.003305999659976437	0.7767195697755821	0.8336518942617503	down	Medullo	SLC1A5	15
hsa00740	Riboflavin metabolism	Metabolism	0.0027411413930336155	0.7875838628873958	0.8409098536037298	up	Medullo	SLC1A5	15
hsa04610	Complement and coagulation cascades	Signaling	-0.0019792480526914305	0.7924927667053234	0.8417669283657581	down	Medullo	SLC1A5	15
hsa04024	cAMP signaling pathway	Signaling	-0.0016277120968763352	0.8165546308664412	0.8573220598752006	down	Medullo	SLC1A5	15
hsa04723	Retrograde endocannabinoid signaling	Signaling	0.001982561820173205	0.8176927566136661	0.8573220598752006	up	Medullo	SLC1A5	15
hsa00630	Glyoxylate and dicarboxylate metabolism	Metabolism	0.00399767766031307	0.8196835304172649	0.8573220598752006	up	Medullo	SLC1A5	15
hsa04976	Bile secretion	Signaling	-0.0017898645802200141	0.8364037693905255	0.8703694046957244	down	Medullo	SLC1A5	15
hsa04724	Glutamatergic synapse	Signaling	0.0015531049898939724	0.8532958314424913	0.8834628557864177	up	Medullo	SLC1A5	15
hsa00310	Lysine degradation	Metabolism	0.0013841045996378228	0.8699100134267055	0.896138456042586	up	Medullo	SLC1A5	15
hsa04270	Vascular smooth muscle contraction	Signaling	-0.0010015159785106888	0.8921808009775353	0.9144853210019736	down	Medullo	SLC1A5	15
hsa03020	RNA polymerase	Signaling	0.0012708788894731098	0.9118749822713381	0.9300217480876831	up	Medullo	SLC1A5	15
hsa04918	Thyroid hormone synthesis	Signaling	4.253091997887531e-4	0.9568669887586279	0.9670743112052607	up	Medullo	SLC1A5	15
hsa04730	Long-term depression	Signaling	4.432688971481436e-4	0.9576394398764289	0.9670743112052607	up	Medullo	SLC1A5	15
hsa04670	Leukocyte transendothelial migration	Signaling	-2.3376167870294587e-4	0.9703372566192394	0.9750938117987454	down	Medullo	SLC1A5	15
hsa03050	Proteasome	Signaling	9.47907707123353e-5	0.9924196321437335	0.9924196321437335	up	Medullo	SLC1A5	15
hsa04340	Hedgehog signaling pathway	Signaling	0.09016761779536092	5.29281246949581e-4	0.0842805837106717	up	EPN	SLC1A5	10
hsa00280	Valine, leucine and isoleucine degradation	Metabolism	0.06545253600089668	0.0012231890203349763	0.0842805837106717	up	EPN	SLC1A5	10
hsa04530	Tight junction	Signaling	0.05031925849190871	0.0012333743957659274	0.0842805837106717	up	EPN	SLC1A5	10
hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	Metabolism	0.116201268143732	0.001828109999393211	0.09369063746890206	up	EPN	SLC1A5	10
hsa00562	Inositol phosphate metabolism	Metabolism	0.05320748092629692	0.002597281894769653	0.10615916771556856	up	EPN	SLC1A5	10
hsa03010	Ribosome	Signaling	0.04848126025333196	0.0031070975916751777	0.10615916771556856	up	EPN	SLC1A5	10
hsa04917	Prolactin signaling pathway	Signaling	0.044418889817254704	0.004372524493339059	0.12333528041085115	up	EPN	SLC1A5	10
hsa00514	Other types of O-glycan biosynthesis	Metabolism	0.070992759071774	0.004937983652797363	0.12333528041085115	up	EPN	SLC1A5	10
hsa00511	Other glycan degradation	Metabolism	0.09149679674933311	0.005649925369482836	0.12333528041085115	up	EPN	SLC1A5	10
hsa04919	Thyroid hormone signaling pathway	Signaling	0.041526543891511856	0.006188398931122927	0.12333528041085115	up	EPN	SLC1A5	10
hsa04146	Peroxisome	Signaling	0.049939173073682036	0.006617990656192013	0.12333528041085115	up	EPN	SLC1A5	10
